category,sourceSheet,company,role,deadline,location,industry,jobType,degree,exam,progress,referralCode,primaryUrl,updatedAt,sourceUrl,note
has_referral,2026届春招内推,OPPO,产品类、AI/算法类、标准研究类、软件类、硬件类、设计类、工程技术类、销售服务类、品牌策划类、采购类、综合职能类（最多2个）,,东莞、深圳、成都、上海、北京、西安、南京、重庆、武汉、海外,硬件,26届秋招正式批,,,,X3448036,https://careers.oppo.com/university/oppo/campus/post?shareId=11596,2025-08-05,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"OPPO26届全球秋招正式批今日开启

【关于我们】OPPO于2004年正式成立，是全球领先的智能设备创新者。

【招聘岗位】产品类、AI/算法类、标准研究类、软件类、硬件类、设计类、工程技术类、销售服务类、品牌策划类、采购类、综合职能类（最多2个）

【工作地点】东莞、深圳、成都、上海、北京、西安、南京、重庆、武汉、海外

【福利待遇】极具竞争力的薪资+制化培养体系+多样化发展机制

【内推链接】
https://careers.oppo.com/university/oppo/campus/post?shareId=11596

【内推码】X3448036"
has_referral,2026届春招内推,FMC猎头公司,猎头实习生（可转正）,,北京/上海/苏州/武汉等,猎头,26届秋招提前批、25届和26届均可投递、24-25届均可投递、26届暑期实习、26届秋招正式批,,,,FMCSH0719,https://www.fmces.com/candidate,2025-08-05,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"招聘岗位
猎头实习生（可转正）
📍Base地：北京/上海/苏州/武汉等

岗位职责
1、与各行业知名客户企业合作，收集客户委托的职位信息，分析并搜寻合适的人才;
2、根据职位要求，熟知目标候选人画像，访寻到目标候选人并建立联系;
3、精准地向候选人传递职位信息，了解候选人的职业发展需求和求职动机;
4、与海内外中高端人才长期保持互动，分析人才与客户公司岗位的匹配度并评估竞争优劣势:
5、研究行业发展动向，收集人才信息，日常维护并及时更新公司招聘系统人才资源库。

岗位亮点
🎯抗 AI 替代 ： 高端招聘需深度洞察人性与建立信任，AI 难以企及的独特价值！
🌐参与发展 ： 助力企业匹配高端人才，推动产业升级与经济发展，成为助力国家发展的参与者！""
🚀快速成长 ： FMC 1v1自身Leader带教，体系化成长课程 ，小白变能手！
🔥资源丰富： 接触多行业多职能岗位，人脉拓宽，多元职业发展！
🎁氛围超赞： 扁平化管理，伙伴友爱互助，一起并肩作战！
✨转正保障： 优秀实习生毕业优先转正，晋升通道公平开放！


任职要求
1、本科及以上学历，专业不限；2026届应届生优先。
2、思路清晰，逻辑成熟，拥有良好的沟通协调能力与服务意识；
3、结果导向，有良好的学习能力和抗压能力，热爱挑战与自我成长，能适应快节奏的工作方式；
4、实习时间：尽快入职，工作日每周三天及以上，实长三个月起步；期望
长期实习，有转正意向同学优先。

面试流程：简历投递—初筛—电话沟通—HR评估—业务面试—发放offer—入职。"
has_referral,2026届春招内推,腾讯-技术研发提前批,前端、移动端、PC端、游戏端、测试开发、技术运营等,,北京、上海、广州、深圳,互联网,26届秋招提前批、25届和26届均可投递,,,,直接复制内推链接至浏览器即可投递,https://join.qq.com/resume.html?k=ANQI6RfQ3rhPS2dpyIkeSw,2025-07-31,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"腾讯2026校园招聘技术研发提前批专项，报名启动

面向对象：毕业时间在2025.1.1~2026.12.31期间的同学

开放岗位：前端、移动端、PC端、游戏端、测试开发、技术运营等

招聘项目选择：【人才专项-技术研发提前批】，截止时间：8月5日。
技术研发提前批专项面试未通过，不影响后续参加常规应届生招聘。

专项优势：
-更大几率发起面试，投递即进专项简历库
-更快流程推进，先人一步拿到正式offer
-更高offer成功率，大前端、测试开发等热招岗位需求多多

内推链接：https://join.qq.com/resume.html?k=ANQI6RfQ3rhPS2dpyIkeSw（内推简历优先筛选，加速流程推进）"
has_referral,2026届春招内推,聚宽投资,量化策略实习生、市场营销实习生、AI 算法实习生、产品策略实习生、量化开发实习生(Python)、行政实习生、HRBP实习生,,北京，上海，杭州，广州,量化,26届暑期实习,,,,DSZSmXHS,https://app.mokahr.com/campus-recruitment/joinquant/92347?recommendCode=DSZSmXHS#/jobs,2025-07-31,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"聚宽投资2026届“合伙人计划”暑期实习招聘启动啦！

【关于我们】聚宽(JoinQuant)是一家基于金融市场大数据通过量化研究、人工智能等技术，不断挖掘规律、优化算法、精益模型，开展量化投资的私募基金管理人，公司多次获得中国私募金牛奖、英华奖金长江奖等行业殊荣。

【开放岗位】量化策略实习生、市场营销实习生、AI 算法实习生、产品策略实习生、量化开发实习生(Python)、行政实习生、HRBP实习生

【工作地点】北京，上海，杭州，广州

【福利待遇】广阔成长空间、丰厚补贴福利（富有竞争力的实习补贴1000r-2000r/天、生日会下午茶、水果零食饮品无限量等）、丰富技术资源、不限HC留用机会。

【内推链接】https://app.mokahr.com/campus-recruitment/joinquant/92347?recommendCode=DSZSmXHS#/jobs

【内推码】DSZSmXHS"
has_referral,2026届春招内推,美团-Al产品经理提前批,AI产品经理提前批,,全国多地,互联网,26届秋招提前批、26届秋招正式批,,,,,"https://zhaopin.meituan.com/m/position?hiringType=1_1,1_3,1_4&staffSsoId=23765171",2025-07-31,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"❗❗【美团-校招提前批项目启动】❗❗

🟡美团26届「AI产品经理提前批」开启网申
🟡我们真诚欢迎你，一起用AI让世界变更好！

如果你是
1⃣2025年11月-2026年10月毕业的境内外院校应届生
2⃣秉持用AI让世界变更好的初心
3⃣具备综合素质能力
4⃣对AI产品有足够的理解和实践经验

欢迎你的加入！你将收获：
✅前沿的AI探索实践
✅超高效的团队合作
✅定制化的培养资源
✅超丰厚的待遇支持

—————————————————

【投递方式】
👉登陆美团校招官网
https://zhaopin.meituan.com/m/position?hiringType=1_1,1_3,1_4&staffSsoId=23765171
👉选择“【秋招提前批】AI产品经理 ”
👉填写内推码【RXB7BM8】，HR直接内推！

*本项目与常规秋招互不冲突，单独投递，不影响常规秋招投递和流程"
has_referral,2026届春招内推,游卡,产品策划类，程序技术类，发行运营类，美术表现类，职能综合类,,杭州、上海,游戏,26届秋招正式批,,,,,https://app.mokahr.com/campus_apply/yokagames/41940?recommendCode=DSmeEHsN#/jobs,2025-07-31,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"游卡游戏26届校招今日网申开启

【关于游卡】一个以内容力、IP化、全场景为驱动的文化创意平台，拥有国民IP《三国杀》，发展历时16年，深耕于线上线下融合的新网娱、新文创、新电竞业务

【招聘岗位】产品策划类，程序技术类，发行运营类，美术表现类，职能综合类

【薪资福利】行业领先的薪酬水平，福利年假，每日餐补，全额12%公积金，桌游之夜，国内外Outing，生日贺礼，节日礼包等…

【工作城市】杭州，上海

【内推链接】https://app.mokahr.com/campus_apply/yokagames/41940?recommendCode=DSmeEHsN#/jobs
【内推码】DSmeEHsN"
has_referral,2026届春招内推,汤臣倍健,营销培优生,,北京、上海、广州、深圳、杭州,快消,26届秋招正式批、24-25届均可投递,,,,tcbj.zhiye.com/campus/jobs,https://tcbj.zhiye.com/campus/jobs,2025-07-31,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"汤臣倍健营销倍优生补录！
👉 全新升级培养体系，追加补录名额
🔥 VDS线下销售战场，导师保驾护航
🚗快上车，本科及以上24~26届同学可冲！

内推链接：tcbj.zhiye.com/campus/jobs
♾使用内推码【EV3W38 】可免简历初筛直接做测评哦！"
has_referral,2026届春招内推,minimax,研发、运营、职能/支持、销售、产品、市场,,上海、北京、深圳,互联网,26届暑期实习,,,,4HFM3WU,https://vrfi1sk8a0.jobs.feishu.cn/s/gNfn8nJffXs,2025-07-31,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,MiniMax2026届实习生招聘启动
has_referral,2026届春招内推,超参数,【热招岗位】强化学习研究员、机器学习研究员、算法工程师、后台开发工程师,,深圳,游戏,26届秋招提前批,,,,DSCHYHDc,https://app.mokahr.com/m/campus_apply/chaocanshu/45562?recommendCode=DSCHYHDc&hash=%23%2Fjobs#/jobs,2025-07-23,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"超参数2026届秋招提前批招募正式开启

【企业介绍】超参数科技成立于2019年,是一家将A1和游戏深度融合的创新型科技公司。我们运用前沿AI技术,通过游戏场景提升Agent的自主性和互动性，打造Game Agent的超级工厂,为全球用户提供独特的互娱体验。
公司连续获得红杉中国、高瓴资本、五源资本、高榕资本等的多轮投资，在2022年跻身全球科技独角兽

【热招岗位】强化学习研究员、机器学习研究员、算法工程师、后台开发工程师

【工作地点】深圳

【网申链接】https://app.mokahr.com/m/campus_apply/chaocanshu/45562?recommendCode=DSCHYHDc&hash=%23%2Fjobs#/jobs

【网申内推码】DSCHYHDc"
has_referral,2026届春招内推,网易游戏互娱,"产品类【不限专业】:游戏策划（关卡/数值/系统/战斗设计、文案）
市场与职能类【不限专业】：管培生项目（海外社区，品牌管理，渠道发行），项目管理
技术类：推荐算法、游戏引擎研发、计算机视觉/图形开发、游戏研发（C/C++）、数据开发、运维、基础架构研发
艺术类：美术设计（模型、动画、特效）、原画、技术美术、动效、视觉等。",,杭州 、上海 、 广州,游戏,26届秋招正式批,,,,dRKoMM,https://game.campus.163.com/m/home?st=M2FiZTVmNTYtZmY3Ni00OWY4LThmNzYtNjYwN2VmNmRlZDUx,2025-07-23,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"网易游戏2026届校园招聘网申开启

网易作为中国领先的互联网科技公司，现已正式启动2026届秋季校园招聘项目，开放策划、技术、美术、运营、职能等多个方向岗位，欢迎2026届本硕同学尽早投递！

招聘岗位：
1、产品类【不限专业】:游戏策划（关卡/数值/系统/战斗设计、文案）
2、市场与职能类【不限专业】：管培生项目（海外社区，品牌管理，渠道发行），项目管理
3、技术类：推荐算法、游戏引擎研发、计算机视觉/图形开发、游戏研发（C/C++）、数据开发、运维、基础架构研发
4、艺术类：美术设计（模型、动画、特效）、原画、技术美术、动效、视觉等

工作地点：杭州 / 上海 / 广州

网申内推：
https://game.campus.163.com/m/home?st=M2FiZTVmNTYtZmY3Ni00OWY4LThmNzYtNjYwN2VmNmRlZDUx
内推码：dRKoMM"
has_referral,2026届春招内推,睿琪软件,秋招提前批招聘岗位：大模型算法、产品经理、用户增长、用户研究、HRBP、知识产权、UX设计师、视频创意设计师（专业不限，海外教育背景优先）,,工作地点：杭州市滨江区,互联网,26届秋招提前批,,,,,https://jsj.top/f/eJDHcv,2025-07-23,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"薪资高于大厂 | 杭州睿琪软件26届秋招提前批招聘开启

关于我们：杭州睿琪软件有限公司成立于2009年，在计算机视觉和自然语言理解领域积累深厚，是垂直领域行业领先+国内应用出海Top10。我们拥有超2亿用户，专注于用人工智能技术把生活变得更美好。旗下拥有数款用户数上亿并快速增长的移动应用。

秋招提前批招聘岗位：大模型算法、产品经理、用户增长、用户研究、HRBP、知识产权、UX设计师、视频创意设计师（专业不限，海外教育背景优先）

我们提供：高于大厂的薪资回报（综合年薪：算法岗位80W-150W，产品类岗位40-60W，优秀者上不设限）、实习薪资：600元—2000元/天、年终奖2-8个月、全额五险一金、7-15天带薪年假、利润分享机制

工作地点：杭州市滨江区

内推链接：https://jsj.top/f/eJDHcv"
has_referral,2026届春招内推,滴滴,工程、算法、机器人、数据、安全技术等,,北京、杭州、上海,互联网,26届秋招提前批,,,,直接复制内推链接至浏览器即可投递,https://www.nowcoder.com/jobs/company-project?projectId=2284&deliverSource=4&activityId=101&activitySuffix=2026SP&pageSource=5009&channel=wr_08,2025-07-23,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"【免笔试】滴滴2026届秋季校招提前批正式启动啦！ 
🚘岗位类别 
工程/算法/机器人/数据/安全技术等
🚘投递要求
2025年9月~2026年8月之间毕业的海内外高校毕业生，每人可投递1个岗位
🚘工作地点
北京/杭州/上海等
🚘招聘流程
简历投递（即日起）-面试安排（7月下旬起）-意向函发放
 🚘投递方式

https://www.nowcoder.com/jobs/company-project?projectId=2284&deliverSource=4&activityId=101&activitySuffix=2026SP&pageSource=5009&channel=wr_08
免笔试直通面试，立刻投递，快人一步，抢跑未来！"
has_referral,2026届春招内推,智元机器人,算法开发类、测试类、软件系统类、其他类(数据分析、产品经理、HR、UI、结构工程师、硬件工程师),,上海、北京、深圳（按需选择，多地机会等你挑）,硬件,26届暑期实习、26届秋招提前批,,,,BYYYWNU,https://agirobot.jobs.feishu.cn/s/j9xTJdvptHs,2025-07-23,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"【智元机器人 2026 届校园招聘正式启动！与未来共舞，让创新落地】

🌟 这里有你能参与的硬核方向

仿真开发：搭建具身智能仿真工具，让机器人在虚拟世界中完成传感器渲染、物理交互的 “预演”；
具身算法：从 Agent 框架搭建到灵巧手操作，用强化学习、大语言模型解锁机器人的 “决策脑” 与 “灵活手”；
智能交互：开发语音 SDK，让机器人听懂指令、高效回应，打造自然流畅的人机对话体验；
数据智能：通过分析挖掘驱动业务优化，构建数据闭环工具链，为机器人进化注入 “数据燃料”；
全栈研发：从感知、规划到控制，全方位参与机器人系统的算法设计与落地，实现 “感知 - 决策 - 执行” 闭环；
结构与框架：设计机器人的 “骨骼” 与 “神经中枢”，让机械与智能完美融合……

🚀 加入我们，你将获得

接触前沿技术的一手资源：在 Isaac Sim、MuJoCo 等仿真平台上实践，探索 LLM 与机器人操作的结合，追踪触觉反馈、多模态策略等尖端领域；
跨团队协作的宝贵经验：与算法、工程、测试团队紧密配合，推动技术从实验室走向真实场景；
快速成长的空间：无论是实习还是正式岗位，都能深度参与项目核心环节，在解决实际问题中积累硬实力。

📍 岗位地点：上海、北京、深圳（按需选择，多地机会等你挑）
📮 内推通道：https://agirobot.jobs.feishu.cn/s/j9xTJdvptHs
✨ 内推福利：使用内推码【BYYYWNU】，简历优先筛选，更快锁定面试机会！

在智元，每一行代码都可能让机器人更聪明，每一次调试都在推动智能的边界。2026 届的你，准备好和我们一起，让机器人真正走进生活、改变世界了吗？点击投递，未来从此刻开始"
